-2.00000e+000;0.00000e+000;-1.99994e-008
-1.99200e+000;0.00000e+000;-1.99994e-008
-1.98400e+000;0.00000e+000;-1.99994e-008
-1.97600e+000;0.00000e+000;-1.99994e-008
-1.96800e+000;0.00000e+000;-1.99994e-008
-1.96000e+000;0.00000e+000;-1.99994e-008
-1.95200e+000;0.00000e+000;-1.99994e-008
-1.94400e+000;0.00000e+000;-1.99994e-008
-1.93600e+000;0.00000e+000;-1.99994e-008
-1.92800e+000;0.00000e+000;-1.99994e-008
-1.92000e+000;0.00000e+000;-1.99994e-008
-1.91200e+000;0.00000e+000;-1.99994e-008
-1.90400e+000;0.00000e+000;-1.99994e-008
-1.89600e+000;0.00000e+000;-1.99994e-008
-1.88800e+000;0.00000e+000;-1.99994e-008
-1.88000e+000;0.00000e+000;-1.99994e-008
-1.87200e+000;0.00000e+000;-1.99994e-008
-1.86400e+000;0.00000e+000;-1.99994e-008
-1.85600e+000;0.00000e+000;-1.99994e-008
-1.84800e+000;0.00000e+000;-1.99994e-008
-1.84000e+000;0.00000e+000;-1.99994e-008
-1.83200e+000;0.00000e+000;-1.99994e-008
-1.82400e+000;0.00000e+000;-1.99994e-008
-1.81600e+000;0.00000e+000;-1.99994e-008
-1.80800e+000;0.00000e+000;-1.99994e-008
-1.80000e+000;0.00000e+000;-1.99994e-008
-1.79200e+000;0.00000e+000;-1.99994e-008
-1.78400e+000;0.00000e+000;-1.99994e-008
-1.77600e+000;0.00000e+000;-1.99994e-008
-1.76800e+000;0.00000e+000;-1.99994e-008
-1.76000e+000;0.00000e+000;-1.99994e-008
-1.75200e+000;0.00000e+000;-1.99994e-008
-1.74400e+000;0.00000e+000;-1.99994e-008
-1.73600e+000;0.00000e+000;-1.99994e-008
-1.72800e+000;0.00000e+000;-1.99994e-008
-1.72000e+000;0.00000e+000;-1.99994e-008
-1.71200e+000;0.00000e+000;-1.99994e-008
-1.70400e+000;0.00000e+000;-1.99994e-008
-1.69600e+000;0.00000e+000;-1.99994e-008
-1.68800e+000;0.00000e+000;-1.99994e-008
-1.68000e+000;0.00000e+000;-1.99994e-008
-1.67200e+000;0.00000e+000;-1.99994e-008
-1.66400e+000;0.00000e+000;-1.99994e-008
-1.65600e+000;0.00000e+000;-1.99994e-008
-1.64800e+000;0.00000e+000;-1.99994e-008
-1.64000e+000;0.00000e+000;-1.99994e-008
-1.63200e+000;0.00000e+000;-1.99994e-008
-1.62400e+000;0.00000e+000;-1.99994e-008
-1.61600e+000;0.00000e+000;-1.99994e-008
-1.60800e+000;0.00000e+000;-1.99994e-008
-1.60000e+000;0.00000e+000;-1.99994e-008
-1.59200e+000;0.00000e+000;-1.99994e-008
-1.58400e+000;0.00000e+000;-1.99994e-008
-1.57600e+000;0.00000e+000;-1.99994e-008
-1.56800e+000;0.00000e+000;-1.99994e-008
-1.56000e+000;0.00000e+000;-1.99994e-008
-1.55200e+000;0.00000e+000;-1.99994e-008
-1.54400e+000;0.00000e+000;-1.99994e-008
-1.53600e+000;0.00000e+000;-1.99994e-008
-1.52800e+000;0.00000e+000;-1.99994e-008
-1.52000e+000;0.00000e+000;-1.99994e-008
-1.51200e+000;0.00000e+000;-1.99994e-008
-1.50400e+000;0.00000e+000;-1.99994e-008
-1.49600e+000;0.00000e+000;-1.99994e-008
-1.48800e+000;0.00000e+000;-1.99994e-008
-1.48000e+000;0.00000e+000;-1.99994e-008
-1.47200e+000;0.00000e+000;-1.99994e-008
-1.46400e+000;0.00000e+000;-1.99994e-008
-1.45600e+000;0.00000e+000;-1.99884e-008
-1.44800e+000;0.00000e+000;-1.93469e-008
-1.44000e+000;0.00000e+000;-1.89526e-008
-1.43200e+000;0.00000e+000;-1.85071e-008
-1.42400e+000;0.00000e+000;-1.81342e-008
-1.41600e+000;0.00000e+000;-1.75177e-008
-1.40800e+000;0.00000e+000;-1.70795e-008
-1.40000e+000;0.00000e+000;-1.64478e-008
-1.39200e+000;0.00000e+000;-1.60608e-008
-1.38400e+000;0.00000e+000;-1.54980e-008
-1.37600e+000;0.00000e+000;-1.49780e-008
-1.36800e+000;0.00000e+000;-1.41229e-008
-1.36000e+000;0.00000e+000;-1.35382e-008
-1.35200e+000;0.00000e+000;-1.29584e-008
-1.34400e+000;0.00000e+000;-1.27521e-008
-1.33600e+000;0.00000e+000;-1.26941e-008
-1.32800e+000;0.00000e+000;-1.24353e-008
-1.32000e+000;0.00000e+000;-1.21271e-008
-1.31200e+000;0.00000e+000;-1.16119e-008
-1.30400e+000;0.00000e+000;-1.12347e-008
-1.29600e+000;0.00000e+000;-1.08594e-008
-1.28800e+000;0.00000e+000;-1.04163e-008
-1.28000e+000;0.00000e+000;-1.01318e-008
-1.27200e+000;0.00000e+000;-9.68201e-009
-1.26400e+000;0.00000e+000;-9.36035e-009
-1.25600e+000;0.00000e+000;-9.01917e-009
-1.24800e+000;0.00000e+000;-8.79822e-009
